date,FF,M1,Y1,Y5
3/21/2006,4.54,4.67,4.79,4.68
3/22/2006,4.58,4.67,4.78,4.69
3/23/2006,4.64,4.66,4.8,4.73
3/24/2006,4.69,4.66,4.76,4.66
3/27/2006,4.77,4.66,4.77,4.69
3/28/2006,4.7,4.71,4.82,4.79
3/29/2006,4.69,4.69,4.83,4.79
3/30/2006,4.76,4.67,4.84,4.83
3/31/2006,5,4.65,4.82,4.82
4/3/2006,4.87,4.66,4.86,4.85
4/4/2006,4.76,4.64,4.85,4.82
4/5/2006,4.76,4.62,4.82,4.79
4/6/2006,4.76,4.65,4.85,4.84
4/7/2006,4.76,4.64,4.86,4.89
4/10/2006,4.78,4.64,4.89,4.89
4/11/2006,4.74,4.63,4.88,4.86
4/12/2006,4.78,4.62,4.91,4.91
4/13/2006,4.82,4.54,4.95,4.97
4/14/2006,4.8,,,
4/17/2006,4.78,4.55,4.93,4.93
4/18/2006,4.72,4.54,4.88,4.87
4/19/2006,4.7,4.54,4.89,4.91
4/20/2006,4.73,4.55,4.9,4.92
4/21/2006,4.74,4.58,4.9,4.92
4/24/2006,4.77,4.58,4.92,4.9
4/25/2006,4.74,4.63,4.95,4.98
4/26/2006,4.73,4.65,4.98,5.02
4/27/2006,4.79,4.64,4.93,4.95
4/28/2006,4.86,4.6,4.9,4.92
5/1/2006,4.84,4.61,4.97,4.99
5/2/2006,4.79,4.66,4.96,4.98
5/3/2006,4.81,4.65,4.98,5.01
5/4/2006,4.83,4.61,5,5.03
5/5/2006,4.83,4.61,4.98,4.99
5/8/2006,4.88,4.64,5.01,5.01
5/9/2006,4.78,4.72,5.01,5.01
5/10/2006,4.88,4.69,5.02,5.03
5/11/2006,4.99,4.64,4.99,5.04
5/12/2006,5.01,4.64,5,5.08
5/15/2006,5.01,4.68,5.01,5.04
5/16/2006,4.98,4.76,4.98,4.99
5/17/2006,4.96,4.75,4.99,5.03
5/18/2006,5,4.75,4.96,4.96
5/19/2006,5,4.75,4.98,4.96
5/22/2006,5,4.74,4.99,4.94
5/23/2006,4.94,4.75,5,4.98
5/24/2006,4.9,4.74,4.97,4.93
5/25/2006,5.01,4.74,5,4.97
5/26/2006,4.99,4.75,5,4.95
5/29/2006,,,,
5/30/2006,5.02,4.76,5.02,4.99
5/31/2006,5.05,4.75,5.07,5.04
6/1/2006,5.02,4.75,5.05,5.03
6/2/2006,4.97,4.75,4.98,4.9
6/5/2006,5.01,4.77,5.02,4.95
6/6/2006,4.99,4.8,5.03,4.95
6/7/2006,4.99,4.8,5.05,4.97
6/8/2006,5.02,4.78,5.04,4.95
6/9/2006,5,4.78,5.05,4.95
6/12/2006,5.01,4.78,5.09,4.95
6/13/2006,5,4.72,5.09,4.93
6/14/2006,5,4.68,5.15,5.03
6/15/2006,5.02,4.6,5.15,5.08
6/16/2006,4.94,4.63,5.18,5.1
6/19/2006,4.95,4.67,5.23,5.12
6/20/2006,4.92,4.7,5.23,5.13
6/21/2006,4.91,4.66,5.22,5.14
6/22/2006,4.98,4.55,5.24,5.18
6/23/2006,4.98,4.61,5.27,5.21
6/26/2006,5.03,4.73,5.3,5.22
6/27/2006,5.02,4.86,5.28,5.19
6/28/2006,5.06,4.79,5.3,5.23
6/29/2006,5.08,4.68,5.25,5.17
6/30/2006,5.05,4.54,5.21,5.1
7/3/2006,5.25,4.69,5.26,5.11
7/4/2006,,,,
7/5/2006,5.25,4.81,5.29,5.19
7/6/2006,5.24,4.8,5.28,5.15
7/7/2006,5.22,4.83,5.25,5.1
7/10/2006,5.24,4.86,5.27,5.1
7/11/2006,5.25,4.9,5.26,5.07
7/12/2006,5.27,4.92,5.26,5.08
7/13/2006,5.26,4.88,5.22,5.04
7/14/2006,5.26,4.87,5.2,5.02
7/17/2006,5.28,4.91,5.24,5.04
7/18/2006,5.22,4.94,5.28,5.1
7/19/2006,5.23,4.91,5.22,5.02
7/20/2006,5.24,4.87,5.18,4.98
7/21/2006,5.23,4.88,5.19,4.99
7/24/2006,5.24,4.91,5.21,4.99
7/25/2006,5.24,5.01,5.21,5.02
7/26/2006,5.24,5,5.16,4.99
7/27/2006,5.27,5.02,5.16,4.98
7/28/2006,5.26,4.98,5.1,4.92
7/31/2006,5.31,5.02,5.11,4.91
8/1/2006,5.27,5.2,5.11,4.9
8/2/2006,5.25,5.2,5.11,4.88
8/3/2006,5.27,5.18,5.12,4.9
8/4/2006,5.25,5.15,5.07,4.84
8/7/2006,5.24,5.18,5.12,4.86
8/8/2006,5.26,5.19,5.08,4.85
8/9/2006,5.25,5.14,5.07,4.86
8/10/2006,5.24,5.12,5.08,4.86
8/11/2006,5.24,5.12,5.12,4.91
8/14/2006,5.26,5.15,5.17,4.95
8/15/2006,5.24,5.18,5.11,4.88
8/16/2006,5.17,5.16,5.06,4.81
8/17/2006,5.2,5.15,5.08,4.82
8/18/2006,5.25,5.13,5.08,4.78
8/21/2006,5.24,5.15,5.07,4.77
8/22/2006,5.24,5.17,5.07,4.77
8/23/2006,5.25,5.17,5.07,4.77
8/24/2006,5.25,5.16,5.07,4.78
8/25/2006,5.25,5.17,5.06,4.76
8/28/2006,5.25,5.17,5.08,4.77
8/29/2006,5.23,5.19,5.06,4.77
8/30/2006,5.25,5.16,5.03,4.72
8/31/2006,5.31,5.12,5.01,4.7
9/1/2006,5.25,5.07,4.99,4.68
9/4/2006,,,,
9/5/2006,5.26,4.96,5.02,4.73
9/6/2006,5.21,4.89,5.02,4.75
9/7/2006,5.23,4.89,5.02,4.74
9/8/2006,5.23,4.83,5,4.71
9/11/2006,5.24,4.85,5.03,4.74
9/12/2006,5.21,4.75,5.02,4.71
9/13/2006,5.26,4.78,4.99,4.7
9/14/2006,5.26,4.81,5.02,4.74
9/15/2006,5.25,4.77,5.03,4.76
9/18/2006,5.23,4.76,5.04,4.77
9/19/2006,5.21,4.72,4.99,4.69
9/20/2006,5.23,4.73,5,4.7
9/21/2006,5.24,4.72,4.93,4.6
9/22/2006,5.27,4.73,4.9,4.55
9/25/2006,5.3,4.72,4.88,4.51
9/26/2006,5.25,4.64,4.91,4.55
9/27/2006,5.3,4.6,4.89,4.56
9/28/2006,5.28,4.53,4.9,4.57
9/29/2006,5.34,4.6,4.91,4.59
10/2/2006,5.33,4.67,4.9,4.56
10/3/2006,5.25,4.71,4.9,4.56
10/4/2006,5.23,4.78,4.87,4.5
10/5/2006,5.23,4.81,4.9,4.55
10/6/2006,5.22,4.76,4.94,4.64
10/9/2006,,,,
10/10/2006,5.28,4.81,5,4.71
10/11/2006,5.25,4.9,5.02,4.75
10/12/2006,5.25,4.93,5.03,4.74
10/13/2006,5.21,4.93,5.05,4.77
10/16/2006,5.28,5.01,5.05,4.76
10/17/2006,5.21,5.06,5.04,4.73
10/18/2006,5.23,5.05,5.04,4.74
10/19/2006,5.22,5.02,5.05,4.75
10/20/2006,5.25,5,5.05,4.76
10/23/2006,5.24,5.05,5.09,4.8
10/24/2006,5.24,5.15,5.1,4.81
10/25/2006,5.26,5.14,5.08,4.75
10/26/2006,5.23,5.16,5.06,4.69
10/27/2006,5.23,5.14,5.02,4.64
10/30/2006,5.27,5.15,5.03,4.64
10/31/2006,5.31,5.18,4.99,4.57
11/1/2006,5.23,5.19,4.95,4.52
11/2/2006,5.22,5.18,4.97,4.55
11/3/2006,5.25,5.18,5.06,4.7
11/6/2006,5.24,5.17,5.06,4.69
11/7/2006,5.22,5.2,5.03,4.63
11/8/2006,5.22,5.2,5.02,4.61
11/9/2006,5.23,5.19,5.02,4.6
11/10/2006,5.23,5.2,5.01,4.57
11/13/2006,5.27,5.17,5.03,4.6
11/14/2006,5.25,5.24,5.01,4.57
11/15/2006,5.29,5.24,5.04,4.62
11/16/2006,5.25,5.22,5.06,4.67
11/17/2006,5.2,5.19,5.02,4.6
11/20/2006,5.25,5.19,5.02,4.6
11/21/2006,5.29,5.26,5.02,4.58
11/22/2006,5.26,5.25,5.01,4.57
11/23/2006,,,,
11/24/2006,5.24,5.21,5,4.55
11/27/2006,5.32,5.22,5,4.54
11/28/2006,5.24,5.27,4.98,4.5
11/29/2006,5.26,5.26,4.98,4.51
11/30/2006,5.31,5.22,4.94,4.45
12/1/2006,5.27,5.21,4.87,4.39
12/4/2006,5.22,5.13,4.87,4.39
12/5/2006,5.21,4.88,4.86,4.39
12/6/2006,5.22,4.91,4.9,4.44
12/7/2006,5.25,4.92,4.9,4.45
12/8/2006,5.25,4.89,4.95,4.53
12/11/2006,5.25,4.85,4.94,4.5
12/12/2006,5.23,4.87,4.91,4.45
12/13/2006,5.23,4.86,4.95,4.54
12/14/2006,5.29,4.87,4.97,4.58
12/15/2006,5.27,4.78,4.96,4.57
12/18/2006,5.21,4.8,4.97,4.57
12/19/2006,5.21,4.84,4.96,4.57
12/20/2006,5.26,4.87,4.96,4.57
12/21/2006,5.25,4.84,4.93,4.52
12/22/2006,5.24,4.82,4.96,4.59
12/25/2006,,,,
12/26/2006,5.29,4.81,4.97,4.58
12/27/2006,5.17,4.75,4.99,4.64
12/28/2006,5.25,4.74,5.01,4.69
12/29/2006,5.17,4.75,5,4.7
1/1/2007,,,,
1/2/2007,5.3,4.79,5,4.68
1/3/2007,5.28,4.84,4.98,4.66
1/4/2007,5.24,4.8,4.95,4.61
1/5/2007,5.21,4.81,4.98,4.65
1/8/2007,5.23,4.87,5.01,4.66
1/9/2007,5.25,4.9,5.02,4.65
1/10/2007,5.26,4.94,5.02,4.68
1/11/2007,5.27,4.99,5.05,4.73
1/12/2007,5.22,4.98,5.06,4.76
1/15/2007,,,,
1/16/2007,5.28,5,5.06,4.74
1/17/2007,5.25,5.01,5.08,4.78
1/18/2007,5.23,4.97,5.07,4.75
1/19/2007,5.25,4.96,5.09,4.78
1/22/2007,5.24,4.98,5.09,4.77
1/23/2007,5.26,5.02,5.1,4.81
1/24/2007,5.27,4.99,5.09,4.81
1/25/2007,5.31,4.97,5.11,4.85
1/26/2007,5.26,4.94,5.12,4.87
1/29/2007,5.26,4.95,5.12,4.89
1/30/2007,5.23,4.99,5.11,4.86
1/31/2007,5.33,5,5.09,4.82
2/1/2007,5.29,4.99,5.09,4.84
2/2/2007,5.24,5.01,5.08,4.82
2/5/2007,5.25,5.06,5.08,4.8
2/6/2007,5.24,5.14,5.07,4.76
2/7/2007,5.23,5.15,5.06,4.74
2/8/2007,5.25,5.15,5.06,4.73
2/9/2007,5.25,5.15,5.08,4.78
2/12/2007,5.28,5.16,5.1,4.8
2/13/2007,5.26,5.24,5.1,4.81
2/14/2007,5.27,5.23,5.06,4.72
2/15/2007,5.29,5.23,5.04,4.68
2/16/2007,5.24,5.23,5.05,4.68
2/19/2007,,,,
2/20/2007,5.27,5.23,5.04,4.67
2/21/2007,5.23,5.27,5.05,4.68
2/22/2007,5.26,5.26,5.07,4.72
2/23/2007,5.24,5.25,5.05,4.67
2/26/2007,5.3,5.23,5.05,4.62
2/27/2007,5.27,5.22,4.93,4.46
2/28/2007,5.41,5.24,4.96,4.52
3/1/2007,5.31,5.25,4.95,4.5
3/2/2007,5.23,5.23,4.9,4.46
3/5/2007,5.27,5.22,4.89,4.45
3/6/2007,5.22,5.24,4.92,4.48
3/7/2007,5.24,5.24,4.9,4.45
3/8/2007,5.24,5.24,4.91,4.45
3/9/2007,5.24,5.22,4.98,4.55
3/12/2007,5.25,5.22,4.96,4.5
3/13/2007,5.25,5.23,4.9,4.41
3/14/2007,5.27,5.24,4.91,4.44
3/15/2007,5.29,5.21,4.93,4.46
3/16/2007,5.25,5.18,4.95,4.47
3/19/2007,5.26,5.17,4.96,4.5
3/20/2007,5.26,5.22,4.94,4.47
3/21/2007,5.26,5.24,4.89,4.43
3/22/2007,5.27,5.23,4.91,4.49
3/23/2007,5.24,5.24,4.93,4.52
3/26/2007,5.28,5.22,4.91,4.48
3/27/2007,5.25,5.2,4.91,4.5
3/28/2007,5.27,5.18,4.9,4.5
3/29/2007,5.29,5.05,4.9,4.53
3/30/2007,5.3,5.07,4.9,4.54
4/2/2007,5.25,5.12,4.92,4.54
4/3/2007,5.2,5.15,4.93,4.56
4/4/2007,5.21,5.16,4.92,4.55
4/5/2007,5.3,5.1,4.93,4.57
4/6/2007,5.3,5.1,4.98,4.67
4/9/2007,5.28,5.08,4.98,4.66
4/10/2007,5.26,5,4.97,4.63
4/11/2007,5.24,5.01,4.97,4.66
4/12/2007,5.27,5,4.97,4.66
4/13/2007,5.25,4.98,4.98,4.68
4/16/2007,5.29,4.97,4.97,4.67
4/17/2007,5.2,4.94,4.93,4.61
4/18/2007,5.19,4.94,4.91,4.56
4/19/2007,5.23,4.93,4.91,4.57
4/20/2007,5.25,4.93,4.91,4.57
4/23/2007,5.23,4.93,4.9,4.55
4/24/2007,5.2,4.92,4.88,4.51
4/25/2007,5.19,4.94,4.9,4.55
4/26/2007,5.24,4.91,4.92,4.59
4/27/2007,5.24,4.85,4.91,4.59
4/30/2007,5.29,4.8,4.89,4.51
5/1/2007,5.26,4.69,4.89,4.54
5/2/2007,5.21,4.72,4.9,4.55
5/3/2007,5.24,4.74,4.93,4.59
5/4/2007,5.24,4.74,4.91,4.55
5/7/2007,5.24,4.76,4.92,4.55
5/8/2007,5.21,4.76,4.91,4.54
5/9/2007,5.21,4.75,4.9,4.58
5/10/2007,5.25,4.77,4.86,4.56
5/11/2007,5.27,4.75,4.85,4.58
5/14/2007,5.26,4.72,4.87,4.61
5/15/2007,5.29,4.79,4.85,4.63
5/16/2007,5.25,4.73,4.82,4.62
5/17/2007,5.25,4.8,4.86,4.68
5/18/2007,5.24,4.78,4.92,4.74
5/21/2007,5.24,4.85,4.95,4.71
5/22/2007,5.23,5.01,4.96,4.76
5/23/2007,5.25,5,4.96,4.79
5/24/2007,5.24,4.99,4.94,4.79
5/25/2007,5.29,4.97,4.93,4.8
5/28/2007,,,,
5/29/2007,5.29,4.95,4.96,4.82
5/30/2007,5.25,4.94,4.96,4.83
5/31/2007,5.28,4.78,4.95,4.86
6/1/2007,5.23,4.8,4.98,4.92
6/4/2007,5.24,4.78,4.99,4.91
6/5/2007,5.19,4.75,4.99,4.96
6/6/2007,5.25,4.78,4.96,4.94
6/7/2007,5.25,4.8,4.99,5.05
6/8/2007,5.26,4.76,4.96,5.06
6/11/2007,5.27,4.7,4.98,5.07
6/12/2007,5.26,4.65,5.01,5.18
6/13/2007,5.26,4.62,4.98,5.13
6/14/2007,5.28,4.51,4.98,5.16
6/15/2007,5.26,4.46,4.93,5.1
6/18/2007,5.23,4.47,4.95,5.07
6/19/2007,5.21,4.44,4.92,5
6/20/2007,5.27,4.42,4.97,5.05
6/21/2007,5.26,4.17,4.96,5.06
6/22/2007,5.24,4.29,4.94,5.02
6/25/2007,5.29,4.43,4.96,4.97
6/26/2007,5.25,4.53,4.97,4.99
6/27/2007,5.26,4.24,4.93,4.97
6/28/2007,5.26,4.08,4.95,5.02
6/29/2007,5.31,4.28,4.91,4.92
7/2/2007,5.31,4.55,4.97,4.9
7/3/2007,5.24,4.77,4.98,4.95
7/4/2007,,,,
7/5/2007,5.25,4.76,5.02,5.05
7/6/2007,5.22,4.71,5,5.1
7/9/2007,5.22,4.68,5.03,5.07
7/10/2007,5.24,4.74,4.97,4.93
7/11/2007,5.24,4.73,4.99,4.98
7/12/2007,5.26,4.73,5.02,5.03
7/13/2007,5.25,4.72,5.01,5.01
7/16/2007,5.32,4.75,5.01,4.95
7/17/2007,5.28,4.77,5.02,4.98
7/18/2007,5.26,4.77,4.98,4.91
7/19/2007,5.25,4.78,5,4.94
7/20/2007,5.25,4.76,4.96,4.85
7/23/2007,5.26,4.88,5,4.86
7/24/2007,5.25,5.05,4.97,4.82
7/25/2007,5.32,5.04,4.95,4.8
7/26/2007,5.28,4.98,4.83,4.61
7/27/2007,5.25,4.89,4.82,4.6
7/30/2007,5.29,4.95,4.87,4.64
7/31/2007,5.28,5.13,4.85,4.6
8/1/2007,5.3,5.05,4.82,4.6
8/2/2007,5.24,5.02,4.83,4.62
8/3/2007,5.24,4.94,4.76,4.52
8/6/2007,5.26,4.92,4.76,4.52
8/7/2007,5.26,5.05,4.84,4.6
8/8/2007,5.27,5.04,4.89,4.69
8/9/2007,5.41,4.7,4.74,4.58
8/10/2007,4.68,4.38,4.69,4.59
8/13/2007,4.81,4.61,4.75,4.57
8/14/2007,4.54,4.62,4.67,4.51
8/15/2007,4.71,4.18,4.41,4.41
8/16/2007,4.97,3.13,4.18,4.26
8/17/2007,4.91,3.03,4.19,4.35
8/20/2007,5.03,2.47,4.15,4.32
8/21/2007,4.89,3.17,4.07,4.27
8/22/2007,4.77,3.12,4.1,4.34
8/23/2007,4.88,3.79,4.19,4.36
8/24/2007,5.11,4.24,4.31,4.42
8/27/2007,5.27,4.74,4.55,4.39
8/28/2007,5.3,4.6,4.36,4.25
8/29/2007,5,4.02,4.24,4.31
8/30/2007,5,3.69,4.17,4.21
8/31/2007,4.96,4.02,4.19,4.25
9/3/2007,,,,
9/4/2007,5.22,4.55,4.39,4.26
9/5/2007,5.18,4.41,4.28,4.16
9/6/2007,4.98,4.28,4.3,4.2
9/7/2007,4.86,4.03,4.1,4.03
9/10/2007,5.07,3.93,4.09,4
9/11/2007,5.06,4.13,4.16,4.07
9/12/2007,5.18,4,4.12,4.11
9/13/2007,5.09,4.04,4.2,4.22
9/14/2007,5.25,3.85,4.16,4.18
9/17/2007,5.33,3.82,4.23,4.21
9/18/2007,4.92,3.87,4.08,4.19
9/19/2007,4.74,3.62,4.06,4.2
9/20/2007,4.77,3.46,4.1,4.35
9/21/2007,4.76,3.24,4.09,4.31
9/24/2007,4.74,3.35,4.09,4.31
9/25/2007,4.82,3.34,4.04,4.26
9/26/2007,4.88,3.25,4.03,4.27
9/27/2007,4.93,3.3,4.03,4.22
9/28/2007,4.58,3.43,4.05,4.23
10/1/2007,4.92,3.52,4.11,4.24
10/2/2007,4.78,3.63,4.1,4.2
10/3/2007,4.68,3.67,4.11,4.24
10/4/2007,4.74,3.63,4.1,4.22
10/5/2007,4.77,3.58,4.16,4.33
10/8/2007,,,,
10/9/2007,4.91,3.72,4.23,4.38
10/10/2007,4.52,3.81,4.23,4.37
10/11/2007,4.75,3.98,4.22,4.36
10/12/2007,4.75,4.12,4.28,4.42
10/15/2007,4.81,4.25,4.33,4.4
10/16/2007,4.68,4.14,4.26,4.34
10/17/2007,4.7,3.74,4.11,4.22
10/18/2007,4.69,3.21,4.03,4.17
10/19/2007,4.77,3.45,3.98,4.03
10/22/2007,4.71,3.69,4.05,4.08
10/23/2007,4.67,3.98,4.01,4.06
10/24/2007,4.74,3.83,3.91,3.99
10/25/2007,4.86,3.92,3.93,4.01
10/26/2007,4.8,3.97,3.96,4.04
10/29/2007,4.84,3.96,4,4.04
10/30/2007,4.78,4.03,3.98,4.06
10/31/2007,4.6,4.01,4.04,4.16
11/1/2007,4.59,3.9,3.89,4.02
11/2/2007,4.28,3.73,3.74,3.93
11/5/2007,4.29,3.86,3.86,3.96
11/6/2007,4.22,3.99,3.83,3.99
11/7/2007,4.39,3.77,3.71,3.92
11/8/2007,4.58,3.56,3.61,3.81
11/9/2007,4.49,3.42,3.57,3.77
11/12/2007,,,,
11/13/2007,4.61,3.73,3.68,3.84
11/14/2007,4.6,3.86,3.65,3.86
11/15/2007,4.54,3.74,3.49,3.71
11/16/2007,4.51,3.78,3.49,3.68
11/19/2007,4.51,3.74,3.43,3.57
11/20/2007,4.51,3.65,3.32,3.52
11/21/2007,4.5,3.54,3.18,3.4
11/22/2007,,,,
11/23/2007,4.56,3.64,3.28,3.42
11/26/2007,4.62,3.53,3.2,3.23
11/27/2007,4.39,3.68,3.26,3.38
11/28/2007,4.53,3.52,3.31,3.5
11/29/2007,4.55,3.38,3.22,3.42
11/30/2007,4.66,3.63,3.26,3.41
12/3/2007,4.52,3.55,3.15,3.28
12/4/2007,4.5,3.16,3.11,3.28
12/5/2007,4.31,3.15,3.13,3.28
12/6/2007,4.49,3.09,3.2,3.39
12/7/2007,4.41,3.04,3.24,3.51
12/10/2007,4.46,3.05,3.26,3.54
12/11/2007,4.29,2.89,3.09,3.32
12/12/2007,4.28,2.89,3.16,3.41
12/13/2007,4.3,2.7,3.22,3.54
12/14/2007,4.24,2.61,3.28,3.63
12/17/2007,4.31,2.78,3.34,3.57
12/18/2007,4.16,2.76,3.31,3.53
12/19/2007,3.98,2.66,3.26,3.46
12/20/2007,4.37,2.42,3.2,3.45
12/21/2007,4.28,2.44,3.31,3.58
12/24/2007,4,2.75,3.46,3.65
12/25/2007,,,,
12/26/2007,4.26,3.04,3.49,3.72
12/27/2007,4.15,2.85,3.37,3.64
12/28/2007,4.01,2.57,3.34,3.52
12/31/2007,3.06,2.76,3.34,3.45
1/1/2008,,,,
1/2/2008,4.11,3.09,3.17,3.28
1/3/2008,4.25,3.19,3.13,3.26
1/4/2008,4.18,3.22,3.06,3.18
1/7/2008,4.27,3.27,3.11,3.16
1/8/2008,4.27,3.31,3.09,3.16
1/9/2008,4.26,3.34,3.04,3.1
1/10/2008,4.26,3.37,3.04,3.16
1/11/2008,4.23,3.23,2.91,3.06
1/14/2008,4.24,3.2,2.9,3.08
1/15/2008,4.24,3.15,2.87,3
1/16/2008,4.22,3.14,2.86,3
1/17/2008,4.23,3.07,2.81,2.9
1/18/2008,4.17,2.63,2.69,2.86
1/21/2008,,,,
1/22/2008,3.68,2.15,2.29,2.64
1/23/2008,3.43,2.07,2.19,2.64
1/24/2008,3.47,2.19,2.4,2.85
1/25/2008,3.6,2.07,2.34,2.81
1/28/2008,3.5,2.12,2.3,2.8
1/29/2008,3.47,2.13,2.33,2.87
1/30/2008,3.26,1.93,2.3,2.96
1/31/2008,3.22,1.64,2.11,2.82
2/1/2008,3.12,1.75,2.13,2.75
2/4/2008,2.82,2.15,2.17,2.78
2/5/2008,2.71,2.22,2.06,2.66
2/6/2008,2.94,2.12,2.05,2.67
2/7/2008,3.03,2.19,2.08,2.79
2/8/2008,3.05,2.24,2.05,2.69
2/11/2008,2.88,2.35,2.06,2.67
2/12/2008,2.91,2.55,2.06,2.71
2/13/2008,3.02,2.5,2.03,2.71
2/14/2008,3.03,2.5,2.05,2.81
2/15/2008,2.97,2.4,2.02,2.76
2/18/2008,,,,
2/19/2008,2.94,2.37,2.11,2.93
2/20/2008,3,2.4,2.16,3.02
2/21/2008,3.01,2.35,2.05,2.8
2/22/2008,2.97,2.33,2.08,2.81
2/25/2008,3,2.34,2.13,2.98
2/26/2008,2.85,2.34,2.07,2.92
2/27/2008,2.93,2.21,2.02,2.89
2/28/2008,3.06,2.08,1.92,2.73
2/29/2008,3.01,2.07,1.77,2.5
3/3/2008,3.1,1.99,1.74,2.48
3/4/2008,2.9,2.01,1.72,2.53
3/5/2008,2.93,1.91,1.72,2.59
3/6/2008,2.99,1.73,1.59,2.5
3/7/2008,2.96,1.65,1.55,2.45
3/10/2008,2.99,1.63,1.46,2.37
3/11/2008,2.95,1.82,1.67,2.61
3/12/2008,2.97,1.68,1.58,2.49
3/13/2008,2.98,1.56,1.54,2.53
3/14/2008,2.99,1.2,1.37,2.37
3/17/2008,2.69,1.16,1.32,2.23
3/18/2008,2.16,0.71,1.4,2.42
3/19/2008,2.08,0.26,1.33,2.36
3/20/2008,2.22,0.37,1.33,2.36
3/21/2008,2.08,,,
3/24/2008,2.08,0.67,1.68,2.64
3/25/2008,2.42,1.47,1.64,2.61
3/26/2008,2.3,1.36,1.56,2.55
3/27/2008,2.27,1.32,1.57,2.61
3/28/2008,2.09,1.29,1.56,2.51
3/31/2008,2.51,1.22,1.55,2.46
4/1/2008,2.38,1.55,1.62,2.65
4/2/2008,2.18,1.55,1.67,2.72
4/3/2008,2.19,1.56,1.68,2.75
4/4/2008,2.26,1.5,1.63,2.63
4/7/2008,2.24,1.42,1.72,2.75
4/8/2008,2.23,1.34,1.68,2.72
4/9/2008,2.2,1.06,1.6,2.59
4/10/2008,2.3,0.98,1.61,2.66
4/11/2008,2.37,0.9,1.52,2.57
4/14/2008,2.32,0.85,1.53,2.6
4/15/2008,2.32,0.84,1.56,2.68
4/16/2008,2.35,0.86,1.65,2.82
4/17/2008,2.37,0.87,1.77,2.9
4/18/2008,2.32,0.9,1.85,2.95
4/21/2008,2.28,0.9,1.86,2.95
4/22/2008,1.99,0.72,1.84,2.96
4/23/2008,2.18,0.78,1.83,2.98
4/24/2008,2.26,0.81,1.91,3.15
4/25/2008,2.28,0.8,1.97,3.2
4/28/2008,2.29,0.94,1.95,3.14
4/29/2008,2.21,1.28,1.94,3.11
4/30/2008,2.37,1.17,1.85,3.03
5/1/2008,2.16,1.23,1.94,3.06
5/2/2008,1.88,1.25,1.97,3.18
5/5/2008,1.85,1.34,1.98,3.14
5/6/2008,1.91,1.53,1.96,3.15
5/7/2008,2.01,1.57,1.94,3.09
5/8/2008,1.99,1.55,1.91,2.99
5/9/2008,1.97,1.6,1.91,2.98
5/12/2008,1.88,1.73,2.01,3
5/13/2008,1.93,1.86,2.08,3.17
5/14/2008,2.03,1.86,2.11,3.22
5/15/2008,2.03,1.84,2.08,3.1
5/16/2008,1.91,1.85,2.09,3.12
5/19/2008,1.95,1.93,2.07,3.09
5/20/2008,1.99,1.97,2.05,3.02
5/21/2008,2.03,1.95,2.07,3.09
5/22/2008,2.05,1.97,2.15,3.24
5/23/2008,1.99,1.92,2.11,3.15
5/26/2008,,,,
5/27/2008,2.23,1.91,2.15,3.25
5/28/2008,2.08,2.07,2.21,3.36
5/29/2008,2.01,2.02,2.16,3.41
5/30/2008,1.98,1.98,2.22,3.41
6/2/2008,2.06,1.94,2.17,3.28
6/3/2008,1.95,1.96,2.14,3.21
6/4/2008,1.98,1.85,2.14,3.26
6/5/2008,1.98,1.79,2.15,3.34
6/6/2008,2.01,1.75,2.12,3.2
6/9/2008,2.02,1.8,2.29,3.41
6/10/2008,1.96,2,2.53,3.54
6/11/2008,1.95,1.91,2.47,3.49
6/12/2008,2.01,1.92,2.62,3.68
6/13/2008,2.02,1.86,2.64,3.73
6/16/2008,2.06,1.89,2.68,3.73
6/17/2008,1.87,1.82,2.58,3.66
6/18/2008,1.84,1.7,2.53,3.57
6/19/2008,1.94,1.59,2.58,3.67
6/20/2008,1.99,1.49,2.49,3.57
6/23/2008,1.98,1.55,2.57,3.65
6/24/2008,1.93,1.58,2.53,3.52
6/25/2008,1.97,1.49,2.48,3.54
6/26/2008,2.05,1.42,2.39,3.44
6/27/2008,1.99,1.29,2.35,3.36
6/30/2008,2.47,1.6,2.36,3.34
7/1/2008,2.11,1.92,2.38,3.33
7/2/2008,1.95,1.87,2.35,3.31
7/3/2008,1.92,1.86,2.3,3.28
7/4/2008,,,,
7/7/2008,1.99,1.8,2.26,3.23
7/8/2008,1.97,1.86,2.26,3.19
7/9/2008,1.99,1.82,2.21,3.11
7/10/2008,2.01,1.48,2.2,3.1
7/11/2008,1.97,1.38,2.3,3.27
7/14/2008,2.06,1.41,2.23,3.2
7/15/2008,2.16,1.49,2.15,3.12
7/16/2008,1.95,1.36,2.16,3.2
7/17/2008,2.03,1.31,2.26,3.35
7/18/2008,1.96,1.28,2.26,3.42
7/21/2008,1.98,1.32,2.3,3.41
7/22/2008,1.97,1.5,2.33,3.48
7/23/2008,2.04,1.59,2.4,3.51
7/24/2008,2.06,1.69,2.26,3.37
7/25/2008,2.13,1.72,2.35,3.45
7/28/2008,2,1.68,2.28,3.34
7/29/2008,2.05,1.73,2.36,3.39
7/30/2008,2.03,1.66,2.33,3.36
7/31/2008,2.09,1.55,2.27,3.25
8/1/2008,2.04,1.52,2.25,3.23
8/4/2008,1.97,1.61,2.27,3.23
8/5/2008,1.97,1.73,2.26,3.28
8/6/2008,2.01,1.53,2.26,3.3
8/7/2008,1.96,1.53,2.17,3.16
